#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 03 05 30  10  1.6  1.8  0.06  2.84 99.00 336 1020.9   3.4   4.6   1.4 99.0 99.00
2020 04 03 05 40   9  1.9  2.1  0.06  2.83 99.00 325 1020.9   3.5   4.6   1.4 99.0 99.00
2020 04 03 05 50  17  2.1  2.3  0.05  3.03 99.00 331 1020.9   3.9   4.5   1.1 99.0 99.00
2020 04 03 06 00  11  2.2  2.5  0.05  3.21 99.00 319 1020.7   4.3   4.5   0.7 99.0 99.00
2020 04 03 06 10  31  1.2  1.8  0.05  3.23 99.00 336 1020.7   4.4   4.6   0.6 99.0 99.00
2020 04 03 06 20  29  0.8  1.0  0.05  3.08 99.00 330 1020.7   4.3   4.6   0.5 99.0 99.00
2020 04 03 06 30  55  0.7  0.8  0.04  2.93 99.00 331 1020.7   4.3   4.6   0.6 99.0 99.00
2020 04 03 06 40 127  0.9  1.0  0.04  3.09 99.00 342 1020.6   4.2   4.6   0.7 99.0 99.00
2020 04 03 07 00  67  0.8  1.1  0.04  3.19 99.00 356 1020.5   4.2   4.7   0.5 99.0 99.00
2020 04 03 07 10  51  1.0  1.3  0.04  2.60 99.00 354 1020.4   4.1   4.7   0.4 99.0 99.00
2020 04 03 07 20  47  1.2  1.4  0.04  2.55 99.00 352 1020.4   4.2   4.6   0.1 99.0 99.00
2020 04 03 07 30  35  1.3  1.5  0.04  2.77 99.00 359 1020.4   4.1   4.5   0.2 99.0 99.00
2020 04 03 07 40  21  0.9  1.3  0.04  3.13 99.00 352 1020.5   3.9   4.4   0.2 99.0 99.00
2020 04 03 07 50   9  0.8  1.0  0.04  3.08 99.00 348 1020.6   3.8   4.3   0.4 99.0 99.00
2020 04 03 08 00  15  1.1  1.4  0.04  3.16 99.00 358 1020.5   4.0   4.3   0.3 99.0 99.00
2020 04 03 08 10  24  1.8  1.9  0.04  2.96 99.00 353 1020.5   4.1   4.3  -0.1 99.0 99.00
2020 04 03 08 20  11  1.0  1.7  0.04  2.80 99.00   1 1020.5   4.2   4.2  -0.1 99.0 99.00
2020 04 03 08 30   3  0.9  1.0  0.04  3.70 99.00 338 1020.5   4.0   4.2  -0.1 99.0 99.00
2020 04 03 08 40   0  0.9  1.0  0.04  2.77 99.00 355 1020.4   4.0   4.2  -0.1 99.0 99.00
2020 04 03 08 50 345  0.7  0.8  0.04  4.11 99.00   0 1020.5   3.8   4.2  -0.1 99.0 99.00
2020 04 03 09 00   6  0.7  1.0  0.03  3.64 99.00   4 1020.6   3.4   4.1  -0.2 99.0 99.00
2020 04 03 09 10  22  1.7  2.1  0.04  2.94 99.00 353 1020.6   3.6   4.1   0.1 99.0 99.00
2020 04 03 09 20  28  2.4  2.5  0.04  3.64 99.00 329 1020.6   3.6   4.1   0.2 99.0 99.00
2020 04 03 09 30  31  2.3  2.6  0.04  3.68 99.00 331 1020.6   3.1   4.1   0.3 99.0 99.00
2020 04 03 09 40  42  1.5  1.9  0.04  3.53 99.00 345 1020.6   3.3   4.1   0.7 99.0 99.00
2020 04 03 09 50  39  1.2  1.4  0.03  3.59 99.00 338 1020.5   3.6   4.0   0.8 99.0 99.00
2020 04 03 10 00  32  0.8  1.0  0.03  3.51 99.00 304 1020.5   3.7   4.0   0.8 99.0 99.00
2020 04 03 10 10  19  0.7  1.1  0.03  3.90 99.00 327 1020.5   3.5   4.0   0.8 99.0 99.00
2020 04 03 10 20  37  1.1  1.2  0.03  2.83 99.00 339 1020.5   3.4   4.0   0.3 99.0 99.00
2020 04 03 10 30  49  1.4  1.7  0.03  3.87 99.00 348 1020.4   3.4   3.9   0.2 99.0 99.00
2020 04 03 10 40  55  1.6  1.8  0.03  3.28 99.00 322 1020.3   3.6   3.7   0.2 99.0 99.00
2020 04 03 10 50  57  1.4  1.7  0.03  3.80 99.00 330 1020.3   3.8   3.8   0.5 99.0 99.00
2020 04 03 11 00  51  1.7  1.8  0.03  3.66 99.00 293 1020.3   3.6   3.8   0.6 99.0 99.00
2020 04 03 11 10  49  2.0  2.3  0.03  3.92 99.00 307 1020.1   3.7   3.7   0.7 99.0 99.00
2020 04 03 11 20  99  1.0  1.7  0.04  3.73 99.00 280 1020.2   3.6   3.8   0.8 99.0 99.00
2020 04 03 11 30 142  0.7  0.9  0.04  3.59 99.00 322 1020.3   3.5   3.8   0.8 99.0 99.00
2020 04 03 11 40 144  0.9  1.4  0.03  3.66 99.00 286 1020.3   3.5   3.8   0.5 99.0 99.00
2020 04 03 11 50 151  1.2  1.4  0.03  3.82 99.00 310 1020.4   3.7   3.7   0.3 99.0 99.00
2020 04 03 12 00 114  0.6  0.9  0.03  3.66 99.00 263 1020.4   3.8   3.8   0.4 99.0 99.00
2020 04 03 12 10  86  0.9  1.4  0.03  3.53 99.00 273 1020.3   4.1   3.7   0.2 99.0 99.00
2020 04 03 12 20  71  1.1  1.4  0.04  2.91 99.00   7 1020.3   4.6   3.7   0.2 99.0 99.00
2020 04 03 12 30  73  1.2  1.6  0.03  3.85 99.00 297 1020.3   5.1   3.7   0.3 99.0 99.00
2020 04 03 12 40  53  1.3  1.8  0.03  3.62 99.00 260 1020.2   5.3   3.7   0.2 99.0 99.00
2020 04 03 12 50  27  3.0  3.6  0.03  3.33 99.00 267 1019.9   5.5   3.7   0.1 99.0 99.00
2020 04 03 13 00  23  4.0  5.6  0.03  3.77 99.00 256 1019.6   5.9   3.8   0.0 99.0 99.00
2020 04 03 13 10  36  3.0  4.3  0.05 99.00 99.00 255 1019.5   7.0   3.9  -0.3 99.0 99.00
2020 04 03 13 20 140  1.9  3.4  0.04  3.33 99.00 270 1019.8   6.7   3.9  -0.2 99.0 99.00
2020 04 03 13 40 262  1.7  3.1  0.11 99.00 99.00 122 1020.5   4.3   3.9   0.4 99.0 99.00
2020 04 03 13 50 268  2.1  3.3  0.12 99.00 99.00 121 1020.6   3.9   3.9   0.4 99.0 99.00
2020 04 03 14 00 267  2.1  3.5  0.09 99.00 99.00 126 1020.5   3.7   3.9   0.5 99.0 99.00
2020 04 03 14 10 270  2.0  3.0  0.07 99.00 99.00 307 1020.6   3.5   3.9   0.5 99.0 99.00
2020 04 03 14 20 248  2.2  3.1  0.06  2.72 99.00 289 1020.7   3.4   3.9   0.5 99.0 99.00
2020 04 03 14 30 250  2.1  2.8  0.05  2.69 99.00 280 1020.7   3.4   3.9   0.6 99.0 99.00
2020 04 03 14 40 260  1.8  2.4  0.04  2.67 99.00 272 1020.7   3.4   3.9   0.5 99.0 99.00
2020 04 03 14 50 294  1.2  1.8  0.04 99.00 99.00 259 1020.7   3.7   3.9   0.6 99.0 99.00
2020 04 03 15 00  22  1.9  2.3  0.04  3.59 99.00 261 1020.8   3.9   4.0   0.7 99.0 99.00
2020 04 03 15 10 358  1.9  2.4  0.04  2.86 99.00 270 1020.8   3.9   4.0   0.6 99.0 99.00
2020 04 03 15 20  17  1.8  2.0  0.03  3.59 99.00 233 1020.7   4.2   4.0   0.6 99.0 99.00
2020 04 03 15 30 352  1.5  1.7  0.03  3.16 99.00 234 1020.6   4.4   4.0   0.8 99.0 99.00
2020 04 03 15 40 329  1.3  1.7  0.04  3.59 99.00 271 1020.6   4.7   4.0   0.9 99.0 99.00
2020 04 03 15 50 313  1.9  2.1  0.03  3.92 99.00 266 1020.7   4.4   4.0   1.0 99.0 99.00
2020 04 03 16 00 320  2.0  2.2  0.03  3.90 99.00 285 1020.6   4.1   4.0   0.9 99.0 99.00
2020 04 03 16 10 309  2.0  2.3  0.03 99.00 99.00 266 1020.7   3.9   4.0   0.7 99.0 99.00
2020 04 03 16 20 305  2.0  2.3  0.04  3.43 99.00 264 1020.6   3.9   4.1   0.5 99.0 99.00
2020 04 03 16 30 316  1.9  2.1  0.03  3.70 99.00 252 1020.5   4.0   4.0   0.5 99.0 99.00
2020 04 03 16 40 304  2.3  2.6  0.03  3.66 99.00 244 1020.5   4.0   4.0   0.4 99.0 99.00
2020 04 03 16 50 305  2.7  2.9  0.03  3.09 99.00 261 1020.5   4.1   4.1   0.4 99.0 99.00
2020 04 03 17 00 302  3.0  3.4  0.03  3.90 99.00 265 1020.5   4.1   4.1   0.4 99.0 99.00
2020 04 03 17 10 307  2.9  3.1  0.03  3.59 99.00 269 1020.2   4.3   4.1   0.3 99.0 99.00
2020 04 03 17 20 310  2.4  2.7  0.03  2.78 99.00 272 1020.1   4.4   4.1   0.3 99.0 99.00
2020 04 03 17 30 300  2.6  2.9  0.03  3.51 99.00 265 1020.2   4.3   4.1   0.4 99.0 99.00
2020 04 03 17 40 286  2.5  2.8  0.03  2.72 99.00 269 1020.1   4.4   4.1   0.3 99.0 99.00
2020 04 03 18 00 314  1.4  2.0  0.03  2.74 99.00 247 1020.0   4.5   4.0   0.3 99.0 99.00
2020 04 03 18 10 318  1.0  1.7  0.03  2.53 99.00 261 1019.9   5.0   4.0   0.4 99.0 99.00
2020 04 03 18 20 305  1.0  1.6  0.04 99.00 99.00 269 1019.8   5.1   4.1   0.1 99.0 99.00
2020 04 03 18 30  52  1.2  1.7  0.03  2.50 99.00 244 1019.7   5.2   4.1   0.2 99.0 99.00
2020 04 03 18 40  10  1.1  2.0  0.03  3.14 99.00 231 1019.6   5.4   4.1  -0.1 99.0 99.00
2020 04 03 18 50   8  1.9  2.1  0.03  2.91 99.00 257 1019.4   5.5   4.1   0.2 99.0 99.00
2020 04 03 19 00   3  2.1  2.3  0.03  3.19 99.00 257 1019.3   5.2   4.1   1.0 99.0 99.00
2020 04 03 19 10   5  2.0  2.2  0.05 99.00 99.00 223 1019.3   5.2   4.1   1.4 99.0 99.00
2020 04 03 19 20   1  2.2  2.7  0.03  2.51 99.00 248 1019.2   5.0   4.1   1.2 99.0 99.00
2020 04 03 19 30 358  2.4  2.5  0.03  2.44 99.00 266 1019.2   4.9   4.2   1.2 99.0 99.00
2020 04 03 19 50 353  2.1  2.2  0.03 99.00 99.00 250 1018.9   4.9   4.2   1.2 99.0 99.00
2020 04 03 20 00 355  2.5  2.8  0.03 99.00 99.00 250 1018.7   4.8   4.2   1.0 99.0 99.00
2020 04 03 20 20 357  3.1  3.4  0.02  2.41 99.00 252 1018.3   5.1   4.2   1.2 99.0 99.00
2020 04 03 20 30 355  2.9  3.2  0.02  2.38 99.00 250 1018.2   5.2   4.1   1.1 99.0 99.00
2020 04 03 20 40 354  2.8  3.1  0.03  2.33 99.00 251 1018.1   5.3   4.1   1.0 99.0 99.00
2020 04 03 21 00 346  2.6  2.9  0.03 99.00 99.00 248 1018.0   5.5   4.1   0.9 99.0 99.00
2020 04 03 21 10 339  3.2  3.5  0.04 99.00 99.00 222 1017.7   5.8   4.1   0.6 99.0 99.00
2020 04 03 21 20 337  3.3  3.7  0.05 99.00 99.00 295 1017.6   6.2   4.1   0.3 99.0 99.00
2020 04 03 21 30 334  3.2  3.4  0.05 99.00 99.00 188 1017.6   6.5   4.1  -0.1 99.0 99.00
2020 04 03 21 40 332  3.0  3.2  0.04 99.00 99.00 216 1017.5   6.3   4.1   0.0 99.0 99.00
2020 04 03 21 50 323  3.1  3.3  0.04 99.00 99.00 168 1017.6   6.2   4.1   0.0 99.0 99.00
2020 04 03 22 00 322  3.0  3.2  0.04 99.00 99.00 251 1017.5   6.3   4.1  -0.1 99.0 99.00
2020 04 03 22 10 324  3.1  3.3  0.04 99.00 99.00 280 1017.5   6.2   4.2  -0.1 99.0 99.00
2020 04 03 22 30 355  2.2  2.4  0.04 99.00 99.00 230 1017.5   5.3   4.1   0.6 99.0 99.00
2020 04 03 22 40   3  2.4  2.6  0.04 99.00 99.00 240 1017.4   5.3   4.1   1.0 99.0 99.00
2020 04 03 22 50 356  2.5  2.7  0.03 99.00 99.00 247 1017.3   5.4   4.1   1.1 99.0 99.00
2020 04 03 23 00 356  2.5  2.7  0.03 99.00 99.00 272 1017.2   5.5   4.1   1.2 99.0 99.00
2020 04 03 23 10 354  2.5  2.7  0.03 99.00 99.00 354 1017.1   5.7   4.1   1.1 99.0 99.00
2020 04 03 23 20 353  2.7  2.8  0.04  3.59 99.00 357 1017.1   5.9   4.1   0.9 99.0 99.00
2020 04 03 23 30 351  2.7  2.8  0.05  3.55 99.00  32 1017.0   5.9   4.1   0.8 99.0 99.00
2020 04 03 23 40 352  2.8  3.0  0.05 99.00 99.00 218 1017.0   6.1   4.1   0.7 99.0 99.00
2020 04 03 23 50 345  2.5  2.7  0.04 99.00 99.00 159 1016.9   6.3   4.1   0.3 99.0 99.00
2020 04 04 00 00 341  2.2  2.3  0.03 99.00 99.00 291 1017.0   6.3   4.1   0.2 99.0 99.00
2020 04 04 00 10 342  2.2  2.3  0.03 99.00 99.00 285 1016.9   6.3   4.1   0.2 99.0 99.00
2020 04 04 00 30 358  2.0  2.1  0.03 99.00 99.00 306 1016.8   6.0   4.0   0.2 99.0 99.00
2020 04 04 00 40  13  2.3  2.6  0.02  3.03 99.00 233 1016.9   5.9   4.0   0.5 99.0 99.00
2020 04 04 00 50  10  2.7  2.8  0.02  3.19 99.00 222 1016.8   6.4   4.0   0.3 99.0 99.00
2020 04 04 01 00   7  2.7  2.9  0.03 99.00 99.00 163 1016.8   7.0   4.0   0.2 99.0 99.00
2020 04 04 01 10  11  2.9  3.0  0.05 99.00 99.00 165 1016.8   7.3   4.0   0.0 99.0 99.00
2020 04 04 01 20  14  2.8  2.9  0.02  3.09 99.00 247 1016.8   7.6   4.0   0.7 99.0 99.00
2020 04 04 01 30  24  2.5  2.7  0.02  3.02 99.00 282 1016.7   8.8   4.0   1.3 99.0 99.00
2020 04 04 01 40  32  2.6  2.7  0.02  3.85 99.00 303 1016.5  10.6   4.0   0.0 99.0 99.00
2020 04 04 01 50  36  2.6  2.7  0.01  3.02 99.00 358 1016.5  11.3   4.0   0.3 99.0 99.00
2020 04 04 02 00  48  2.5  2.7  0.01  3.05 99.00 313 1016.5  11.2   4.0   0.7 99.0 99.00
2020 04 04 02 10  49  2.5  2.6  0.02  3.82 99.00 155 1016.4  11.5   4.0   0.8 99.0 99.00
2020 04 04 02 40  50  2.1  2.6  0.02  3.37 99.00 343 1016.3  10.3   4.0   1.6 99.0 99.00
2020 04 04 02 50  67  1.7  2.2  0.02  3.08 99.00 316 1016.3   9.4   4.0   1.7 99.0 99.00
2020 04 04 03 00  84  0.7  1.3  0.02  2.99 99.00 322 1016.4   9.0   4.0   1.6 99.0 99.00
2020 04 04 03 10  75  1.1  1.5  0.02  2.93 99.00 333 1016.3   9.3   4.0   1.4 99.0 99.00
2020 04 04 03 30  95  1.4  1.9  0.02  2.82 99.00 324 1016.3   9.9   4.0   1.6 99.0 99.00
2020 04 04 03 40  82  2.0  2.4  0.02  2.75 99.00 322 1016.4   9.9   4.0   1.5 99.0 99.00
2020 04 04 03 50  63  2.4  2.8  0.02  2.86 99.00 334 1016.2  10.3   4.0   1.3 99.0 99.00
2020 04 04 04 00  54  2.8  3.0  0.02  2.63 99.00 322 1016.1  11.1   4.0   1.3 99.0 99.00
2020 04 04 04 10  59  2.8  3.0  0.02  2.68 99.00 325 1016.1  11.4   4.0   1.5 99.0 99.00
2020 04 04 04 20  74  2.0  2.4  0.02  2.57 99.00 332 1016.2  10.3   4.0   1.8 99.0 99.00
2020 04 04 04 30  92  2.0  2.3  0.02  2.67 99.00 329 1016.3   9.1   4.0   2.2 99.0 99.00
2020 04 04 04 40  86  2.7  3.0  0.02  2.77 99.00 345 1016.2   9.4   4.0   2.5 99.0 99.00
2020 04 04 05 00  79  2.9  3.2  0.02  2.84 99.00 356 1016.1   9.5   4.1   2.6 99.0 99.00
2020 04 04 05 10  76  3.0  3.4  0.02  2.53 99.00  13 1016.0   9.7   4.1   2.6 99.0 99.00
2020 04 04 05 20  74  3.5  3.6  0.02  2.83 99.00   7 1015.9  10.3   4.1   2.7 99.0 99.00
2020 04 04 05 30  74  3.4  3.8  0.02  2.57 99.00  11 1015.8   9.9   4.1   2.5 99.0 99.00
2020 04 04 05 40  75  3.3  3.7  0.02 99.00 99.00 354 1015.8  10.2   4.1   2.7 99.0 99.00
2020 04 04 06 00  61  3.2  3.6  0.02  2.79 99.00   2 1015.7   9.7   4.1   2.8 99.0 99.00
2020 04 04 06 10  62  2.9  3.1  0.02  3.23 99.00 356 1015.7   9.7   4.1   2.9 99.0 99.00
2020 04 04 06 20  72  2.8  3.2  0.02 99.00 99.00   2 1015.6   9.5   4.1   2.5 99.0 99.00
2020 04 04 06 30  68  2.8  3.1  0.03 99.00 99.00   6 1015.6   9.3   4.1   2.7 99.0 99.00
2020 04 04 06 40  57  2.9  3.3  0.03 99.00 99.00 346 1015.6   9.7   4.1   2.8 99.0 99.00
2020 04 04 06 50  55  2.7  2.9  0.03 99.00 99.00 318 1015.5   9.2   4.1   2.8 99.0 99.00
2020 04 04 07 00  58  2.5  2.9  0.04 99.00 99.00 330 1015.5  10.2   4.1   3.0 99.0 99.00
2020 04 04 07 20  62  2.9  3.4  0.04 99.00 99.00 328 1015.3  10.5   4.2   2.9 99.0 99.00
2020 04 04 07 40  68  3.5  3.8  0.04  4.06 99.00 331 1015.3  10.6   4.2   2.8 99.0 99.00
2020 04 04 07 50  71  3.7  4.1  0.06 99.00 99.00 179 1015.3  11.0   4.2   2.7 99.0 99.00
2020 04 04 08 00  75  3.5  4.1  0.07 99.00 99.00 191 1015.3  10.4   4.2   2.6 99.0 99.00
2020 04 04 08 10  84  3.6  4.1  0.07 99.00 99.00 173 1015.3  10.5   4.2   2.6 99.0 99.00
2020 04 04 08 20  86  4.1  4.6  0.09 99.00 99.00 163 1015.2  10.1   4.2   2.5 99.0 99.00
2020 04 04 08 30 135  3.5  4.4  0.11 99.00 99.00 174 1015.5   9.1   4.2   2.4 99.0 99.00
2020 04 04 08 40 184  4.7  6.3  0.10 99.00 99.00 173 1015.9   7.6   4.2   2.4 99.0 99.00
2020 04 04 09 00 167  3.0  3.4  0.11 99.00 99.00 173 1016.0   7.0   4.2   2.6 99.0 99.00
2020 04 04 09 10 177  3.1  3.5  0.11 99.00 99.00 177 1016.1   6.3   4.2   2.4 99.0 99.00
2020 04 04 09 20 220  4.1  5.5  0.11 99.00 99.00 177 1016.3   5.7   4.2   2.1 99.0 99.00
2020 04 04 09 30 227  4.1  5.3  0.10 99.00 99.00 193 1016.4   5.2   4.2   1.9 99.0 99.00
2020 04 04 09 40 245  5.3  6.8  0.11 99.00 99.00 197 1016.5   5.1   4.2   1.9 99.0 99.00
2020 04 04 09 50 268  6.0  8.0  0.13 99.00 99.00 177 1016.6   4.8   4.2   1.6 99.0 99.00
2020 04 04 10 00 284  6.0  6.6  0.19 99.00 99.00 265 1016.7   4.4   4.2   1.5 99.0 99.00
2020 04 04 10 10 295  5.8  6.9  0.25 99.00 99.00 280 1016.7   4.3   4.2   1.6 99.0 99.00
2020 04 04 10 20 293  4.3  4.9  0.28 99.00 99.00 298 1017.1   4.1   4.2   1.6 99.0 99.00
2020 04 04 10 30 289  4.5  5.1  0.28 99.00 99.00 306 1017.2   4.0   4.2   1.7 99.0 99.00
2020 04 04 10 40 295  4.7  5.5  0.29 99.00 99.00 305 1017.3   3.9   4.2   1.7 99.0 99.00
2020 04 04 10 50 294  5.0  5.7  0.31 99.00 99.00 308 1017.5   3.9   4.2   1.7 99.0 99.00
2020 04 04 11 00 302  4.3  4.9  0.31  2.06 99.00 309 1017.7   3.9   4.2   1.7 99.0 99.00
2020 04 04 11 10 296  3.5  4.4  0.35  2.40 99.00 319 1017.9   3.7   4.2   1.7 99.0 99.00
2020 04 04 11 20 302  3.5  4.0  0.39  2.42 99.00 313 1018.1   3.7   4.3   1.8 99.0 99.00
2020 04 04 11 30 300  3.8  4.6  0.39  2.50 99.00 322 1018.2   3.7   4.3   1.8 99.0 99.00
2020 04 04 11 40 300  4.4  5.9  0.38  2.83 99.00 318 1018.3   3.7   4.3   1.9 99.0 99.00
2020 04 04 11 50 303  4.3  5.3  0.44  2.66 99.00 318 1018.3   3.6   4.3   1.8 99.0 99.00
2020 04 04 12 00 300  4.6  5.4  0.41  2.68 99.00 323 1018.5   3.6   4.3   1.8 99.0 99.00
2020 04 04 12 10 292  4.3  4.9  0.46  2.64 99.00 331 1018.7   3.6   4.3   1.7 99.0 99.00
2020 04 04 12 30 297  4.9  5.5  0.43  3.03 99.00 318 1018.9   3.5   4.3   1.7 99.0 99.00
2020 04 04 12 40 289  4.9  5.6  0.48  3.02 99.00 323 1019.1   3.5   4.3   1.7 99.0 99.00
2020 04 04 13 00 292  5.0  6.3  0.50  3.37 99.00 330 1019.4   3.4   4.3   1.5 99.0 99.00
2020 04 04 13 10 292  4.9  5.5  0.55  3.23 99.00 332 1019.5   3.4   4.3   1.5 99.0 99.00
2020 04 04 13 30 302  5.9  6.7  0.59  3.57 99.00 345 1019.7   3.3   4.2   1.3 99.0 99.00
2020 04 04 13 40 303  6.3  7.4  0.54  3.37 99.00 352 1019.8   3.3   4.2   1.2 99.0 99.00
2020 04 04 13 50 300  6.1  6.8  0.54  2.96 99.00 359 1019.8   3.3   4.2   1.2 99.0 99.00
2020 04 04 14 00 306  6.8  8.5  0.61  3.82 99.00 348 1019.7   3.2   4.2   1.1 99.0 99.00
2020 04 04 14 10 301  6.6  7.6  0.62  4.08 99.00 349 1019.9   3.2   4.2   1.1 99.0 99.00
2020 04 04 14 30 303  5.8  7.2  0.62  4.17 99.00   2 1020.2   3.2   4.2   1.1 99.0 99.00
2020 04 04 14 40 300  6.3  7.4  0.62  4.03 99.00 354 1020.2   3.1   4.2   1.2 99.0 99.00
2020 04 04 14 50 295  6.1  7.1  0.63  4.62 99.00 348 1020.4   3.1   4.2   1.2 99.0 99.00
2020 04 04 15 00 291  6.4  7.6  0.68  4.62 99.00 346 1020.3   3.1   4.2   1.3 99.0 99.00
2020 04 04 15 10 284  6.7  7.4  0.97  4.51 99.00 331 1020.4   3.1   4.2   1.2 99.0 99.00
2020 04 04 15 20 285  6.5  7.6  0.91  4.45 99.00 334 1020.6   3.1   4.2   1.2 99.0 99.00
2020 04 04 15 30 288  6.4  8.5  0.90  4.62 99.00 323 1020.6   3.0   4.2   1.2 99.0 99.00
2020 04 04 15 40 292  6.3  8.0  0.91  4.51 99.00 333 1020.5   3.1   4.2   1.3 99.0 99.00
2020 04 04 15 50 291  6.3  7.2  0.89  4.62 99.00 336 1020.5   3.0   4.2   1.2 99.0 99.00
2020 04 04 16 00 289  6.3  7.4  0.90  4.69 99.00 334 1020.6   2.9   4.2   1.1 99.0 99.00
2020 04 04 16 10 293  6.7  7.9  0.85  4.76 99.00 340 1020.6   3.0   4.2   1.1 99.0 99.00
2020 04 04 16 20 295  7.1  8.5  0.85  4.58 99.00 338 1020.5   3.0   4.2   1.1 99.0 99.00
