#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 25 01 20 343  1.6  1.9  0.12  4.51 99.00 321 1012.7   8.8   7.1   2.7 99.0 99.00
2019 04 25 01 30 321  2.0  2.6  0.11  4.00 99.00 308 1012.8   8.7   7.1   2.9 99.0 99.00
2019 04 25 01 40 318  2.2  2.5  0.12  4.17 99.00 333 1012.8   8.3   7.1   2.9 99.0 99.00
2019 04 25 01 50 315  2.1  2.5  0.11  3.24 99.00 316 1012.9   8.1   7.1   2.8 99.0 99.00
2019 04 25 02 00 319  1.8  2.2  0.11  3.66 99.00 322 1012.9   8.1   7.1   2.7 99.0 99.00
2019 04 25 02 10 327  1.7  2.0  0.12  3.92 99.00 317 1012.9   8.1   7.1   3.3 99.0 99.00
2019 04 25 02 20 345  1.7  2.0  0.10  3.95 99.00 308 1012.9   8.3   7.1   4.0 99.0 99.00
2019 04 25 02 30 352  1.5  1.9  0.11  3.73 99.00 325 1012.8   8.5   7.1   4.5 99.0 99.00
2019 04 25 02 40 360  0.9  1.4  0.11  4.29 99.00 312 1012.8   8.7   7.2   5.2 99.0 99.00
2019 04 25 02 50 325  0.5  1.1  0.10  4.29 99.00 324 1012.8   8.8   7.3   5.5 99.0 99.00
2019 04 25 03 00  50  0.4  0.8  0.10  3.92 99.00 314 1012.6   8.7   7.3   5.6 99.0 99.00
2019 04 25 03 10  26  0.7  1.1  0.10  3.95 99.00 310 1012.5   9.2   7.4   5.4 99.0 99.00
2019 04 25 03 20   5  0.7  1.1  0.11  4.29 99.00 309 1012.4   9.5   7.5   5.5 99.0 99.00
2019 04 25 03 30  20  0.7  1.4  0.10  3.85 99.00 317 1012.3   9.4   7.6   5.6 99.0 99.00
2019 04 25 03 40  12  1.1  1.6  0.10  4.11 99.00 321 1012.1   9.5   7.7   5.9 99.0 99.00
2019 04 25 03 50  68  1.9  2.3  0.09  3.82 99.00 325 1012.0  10.0   7.7   5.1 99.0 99.00
2019 04 25 04 00  68  2.4  2.7  0.09  4.23 99.00 311 1011.9  10.6   7.9   4.6 99.0 99.00
2019 04 25 04 10  67  2.4  2.8  0.10  3.87 99.00 320 1011.8  10.8   8.5   4.5 99.0 99.00
2019 04 25 04 20  74  2.4  2.7  0.09  3.33 99.00 308 1011.8  11.0   8.7   4.1 99.0 99.00
2019 04 25 04 30  72  1.3  2.0  0.09  5.26 99.00 315 1011.9  11.2   8.7   3.6 99.0 99.00
2019 04 25 04 40  61  0.9  1.3  0.08  3.43 99.00 319 1011.9  11.6   8.7   2.9 99.0 99.00
2019 04 25 04 50  51  0.2  1.4  0.09  3.66 99.00 308 1011.9  11.5   8.7   3.2 99.0 99.00
2019 04 25 05 00 297  1.2  1.9  0.08  4.14 99.00 316 1012.1  10.0   8.7   4.5 99.0 99.00
2019 04 25 05 10 299  1.1  2.0  0.08  3.85 99.00 310 1012.3   9.0   8.7   4.7 99.0 99.00
2019 04 25 05 20 292  1.4  1.8  0.08  3.49 99.00 314 1012.4   8.8   8.7   4.8 99.0 99.00
2019 04 25 05 30 298  1.3  1.8  0.08  3.77 99.00 305 1012.5   8.8   8.7   5.0 99.0 99.00
2019 04 25 05 50 326  0.5  1.3  0.08  5.17 99.00 305 1012.5   9.3   8.8   5.0 99.0 99.00
2019 04 25 06 00 321  0.0  0.2  0.08  3.68 99.00 311 1012.6   9.5   8.8   5.3 99.0 99.00
2019 04 25 06 10 260  0.3  1.3  0.07  3.55 99.00 317 1012.4   9.4   8.8   5.2 99.0 99.00
2019 04 25 06 20 321  1.2  1.7  0.07  3.77 99.00 296 1011.9   9.1   8.8   5.6 99.0 99.00
2019 04 25 06 30  10  0.9  1.4  0.08  3.49 99.00 303 1011.9   9.3   8.8   5.8 99.0 99.00
2019 04 25 06 40 350  1.6  1.9  0.07  3.82 99.00 313 1011.6   9.7   8.8   5.7 99.0 99.00
2019 04 25 06 50   7  1.8  2.2  0.08  5.13 99.00 289 1011.2   9.9   8.8   5.3 99.0 99.00
2019 04 25 07 00 356  1.6  1.9  0.07  4.08 99.00 304 1011.0  10.1   8.8   5.1 99.0 99.00
2019 04 25 07 10 352  1.3  1.7  0.07  3.82 99.00 311 1010.9   9.9   8.9   5.1 99.0 99.00
2019 04 25 07 20  27  1.4  1.7  0.06  4.03 99.00 295 1010.7  10.2   8.9   4.8 99.0 99.00
2019 04 25 07 30  50  1.3  1.7  0.07  4.80 99.00 305 1010.6  10.8   8.9   3.6 99.0 99.00
2019 04 25 07 40  86  1.4  1.6  0.07  5.17 99.00 313 1010.5  11.1   8.9   3.4 99.0 99.00
2019 04 25 07 50 110  1.9  2.3  0.06  4.06 99.00 307 1010.5  10.6   8.9   4.1 99.0 99.00
2019 04 25 08 00 121  1.9  2.3  0.07  5.09 99.00 295 1010.6  10.0   8.9   4.9 99.0 99.00
2019 04 25 08 10 127  1.7  2.2  0.07  4.69 99.00 309 1010.6   9.7   8.9   5.1 99.0 99.00
2019 04 25 08 20 121  0.8  1.3  0.06  4.08 99.00 311 1010.6   9.5   8.9   5.0 99.0 99.00
2019 04 25 08 30 111  0.3  0.8  0.06  4.06 99.00 307 1010.7   9.4   8.9   5.0 99.0 99.00
2019 04 25 08 40 110  1.0  1.5  0.06  3.97 99.00 305 1010.6   9.6   8.9   4.8 99.0 99.00
2019 04 25 08 50  96  1.8  2.4  0.06  4.69 99.00 306 1010.6   9.7   8.9   4.5 99.0 99.00
2019 04 25 09 00 100  1.9  2.4  0.06  4.17 99.00 304 1010.5   9.9   8.9   4.4 99.0 99.00
2019 04 25 09 10 102  1.5  2.0  0.06  3.97 99.00 302 1010.5   9.9   8.9   4.4 99.0 99.00
2019 04 25 09 20  95  1.2  1.5  0.05  4.92 99.00 310 1010.4   9.8   8.9   4.3 99.0 99.00
2019 04 25 09 30  97  0.9  1.4  0.06  4.14 99.00 295 1010.5   9.8   9.0   4.3 99.0 99.00
2019 04 25 09 40 171  0.9  2.3  0.06  4.38 99.00 286 1010.6   9.4   9.1   4.7 99.0 99.00
2019 04 25 09 50 190  0.8  1.5  0.06  5.04 99.00 295 1010.5   9.2   9.1   4.6 99.0 99.00
2019 04 25 10 00 195  0.1  0.6  0.05  4.48 99.00 298 1010.5   9.0   9.1   4.7 99.0 99.00
2019 04 25 10 10 184  0.0  0.0  0.05  4.41 99.00 274 1010.6   8.6   9.0   4.5 99.0 99.00
2019 04 25 10 20 122  0.0  0.0  0.05  3.62 99.00 301 1010.5   8.5   8.9   4.6 99.0 99.00
2019 04 25 10 30 110  0.0  0.2  0.05  4.96 99.00 268 1010.5   8.5   8.9   4.6 99.0 99.00
2019 04 25 10 40 146  0.0  0.2  0.05  4.80 99.00 281 1010.6   8.7   8.9   4.5 99.0 99.00
2019 04 25 10 50 130  0.0  0.0  0.05  4.76 99.00 295 1010.6   8.7   8.8   4.8 99.0 99.00
2019 04 25 11 00  22  0.0  0.0  0.05  3.62 99.00 290 1010.7   8.7   8.8   5.2 99.0 99.00
2019 04 25 11 10 306  0.1  0.7  0.05  4.92 99.00 281 1010.7   8.9   8.8   4.6 99.0 99.00
2019 04 25 11 20 280  0.0  0.0  0.05  3.70 99.00 278 1010.8   9.0   8.7   3.9 99.0 99.00
2019 04 25 11 30  98  0.3  0.8  0.06  4.69 99.00 288 1010.9   9.1   8.7   4.8 99.0 99.00
2019 04 25 11 40  75  0.7  1.1  0.05  5.04 99.00 260 1010.9   9.2   8.7   5.4 99.0 99.00
2019 04 25 11 50  62  1.0  1.5  0.05  3.90 99.00 281 1010.8   9.0   8.6   4.8 99.0 99.00
2019 04 25 12 00  75  0.7  1.1  0.04  4.65 99.00 272 1010.9   9.1   8.6   4.5 99.0 99.00
2019 04 25 12 10  66  0.1  0.7  0.05  4.17 99.00 285 1011.1   9.5   8.6   4.7 99.0 99.00
2019 04 25 12 20 355  0.2  0.9  0.05  3.73 99.00 272 1011.1   9.8   8.5   4.8 99.0 99.00
2019 04 25 12 30 314  0.9  1.2  0.05  4.80 99.00 261 1011.3   9.1   8.5   4.4 99.0 99.00
2019 04 25 12 40 298  0.9  1.4  0.05  4.88 99.00 267 1011.4   8.9   8.6   4.7 99.0 99.00
2019 04 25 12 50 296  0.4  0.8  0.06  4.65 99.00 184 1011.4   8.3   8.6   4.8 99.0 99.00
2019 04 25 13 00 295  0.3  0.7  0.06  2.02 99.00 197 1011.4   8.2   8.6   4.8 99.0 99.00
2019 04 25 13 10 342  0.4  0.9  0.05  4.73 99.00 243 1011.1   8.3   8.6   4.8 99.0 99.00
2019 04 25 13 20  23  0.7  1.0  0.04  4.55 99.00 253 1010.9   9.4   8.6   5.2 99.0 99.00
2019 04 25 13 30  16  0.3  0.7  0.05  4.32 99.00 239 1010.7  10.3   8.6   5.4 99.0 99.00
2019 04 25 13 40  53  0.0  0.0  0.04  4.32 99.00 260 1010.6  10.9   8.6   5.4 99.0 99.00
2019 04 25 13 50  94  0.0  0.0  0.04  4.48 99.00 248 1010.5  11.3   8.6   5.6 99.0 99.00
2019 04 25 14 00 169  0.0  0.0  0.04  4.62 99.00 256 1010.5  11.1   8.6   5.5 99.0 99.00
2019 04 25 14 10 239  0.5  0.9  0.05  3.70 99.00 261 1010.7   9.7   8.7   5.4 99.0 99.00
2019 04 25 14 20 251  1.3  1.9  0.04  3.55 99.00 258 1010.5   8.9   8.9   5.3 99.0 99.00
2019 04 25 14 30 278  1.8  2.1  0.05  3.57 99.00  42 1010.5   8.4   9.0   4.0 99.0 99.00
2019 04 25 14 40 282  2.0  2.6  0.05  3.55 99.00 286 1010.4   8.2   8.9   3.4 99.0 99.00
2019 04 25 14 50 276  2.4  2.7  0.05  4.58 99.00 244 1010.3   8.1   8.8   2.8 99.0 99.00
2019 04 25 15 00 279  2.8  3.5  0.04  4.23 99.00 257 1010.4   7.3   8.6   2.6 99.0 99.00
2019 04 25 15 10 280  3.0  3.9  0.04  4.26 99.00 253 1010.4   7.1   8.3   2.5 99.0 99.00
2019 04 25 15 20 280  3.2  4.2  0.05  4.35 99.00 248 1010.3   7.2   8.0   2.2 99.0 99.00
2019 04 25 15 30 278  2.8  3.3  0.08  2.07 99.00 219 1010.3   7.3   7.8   2.1 99.0 99.00
2019 04 25 15 40 281  3.2  3.9  0.04  4.76 99.00 253 1010.0   7.1   7.8   2.1 99.0 99.00
2019 04 25 15 50 272  2.8  3.3  0.04  4.51 99.00 249 1010.0   7.1   7.7   2.0 99.0 99.00
2019 04 25 16 00 280  3.1  3.9  0.05  4.41 99.00 219 1009.9   7.0   7.6   1.9 99.0 99.00
2019 04 25 16 10 272  2.6  3.2  0.07 99.00 99.00 170 1009.9   6.7   7.6   1.9 99.0 99.00
2019 04 25 16 20 284  2.7  3.2  0.05  3.73 99.00 203 1009.8   6.6   7.5   1.9 99.0 99.00
2019 04 25 16 30 286  2.8  3.3  0.06 99.00 99.00 187 1009.6   6.5   7.5   1.8 99.0 99.00
2019 04 25 16 40 285  2.8  3.4  0.05  3.53 99.00 209 1009.5   6.8   7.5   1.7 99.0 99.00
2019 04 25 16 50 285  2.5  3.0  0.06  3.57 99.00 205 1009.5   6.7   7.4   1.8 99.0 99.00
2019 04 25 17 00 287  2.6  3.5  0.06  3.37 99.00 242 1009.4   6.6   7.5   1.6 99.0 99.00
2019 04 25 17 10 282  2.0  2.5  0.06  3.13 99.00 250 1009.4   6.5   7.5   1.7 99.0 99.00
2019 04 25 17 20 281  2.3  2.8  0.07  3.13 99.00 270 1009.1   6.4   7.5   1.6 99.0 99.00
2019 04 25 17 30 286  3.2  3.8  0.05  3.16 99.00 247 1009.1   6.4   7.5   1.5 99.0 99.00
2019 04 25 17 40 285  3.5  3.7  0.05  3.45 99.00 246 1009.1   6.4   7.5   1.5 99.0 99.00
2019 04 25 17 50 285  3.0  3.4  0.05  3.37 99.00 241 1009.2   6.4   7.5   1.6 99.0 99.00
2019 04 25 18 00 294  2.7  3.0  0.04  2.70 99.00 239 1009.2   6.2   7.5   1.6 99.0 99.00
2019 04 25 18 10 282  2.5  3.2  0.05  4.41 99.00 236 1009.3   6.1   7.5   1.6 99.0 99.00
2019 04 25 18 20 292  2.2  2.7  0.04  4.45 99.00 240 1009.4   6.1   7.6   1.7 99.0 99.00
2019 04 25 18 30 293  1.8  2.1  0.09 99.00 99.00 118 1009.2   6.1   7.6   1.7 99.0 99.00
2019 04 25 18 40 284  1.4  1.8  0.06  4.14 99.00 215 1009.3   6.1   7.7   1.6 99.0 99.00
2019 04 25 18 50 276  1.0  1.6  0.06 99.00 99.00 179 1009.3   6.2   7.7   1.7 99.0 99.00
2019 04 25 19 10 313  2.4  3.2  0.05  2.34 99.00 226 1008.6   6.1   7.9   1.6 99.0 99.00
2019 04 25 19 20 311  3.2  3.8  0.06  2.25 99.00 248 1008.3   6.4   7.9   1.8 99.0 99.00
2019 04 25 19 30 315  3.0  3.4  0.05  4.38 99.00 247 1008.1   6.3   7.9   1.8 99.0 99.00
2019 04 25 19 40 313  3.5  4.0  0.05 99.00 99.00 240 1008.1   6.3   7.9   1.9 99.0 99.00
2019 04 25 19 50 314  3.4  4.0  0.05 99.00 99.00 231 1008.1   6.3   7.9   2.1 99.0 99.00
2019 04 25 20 00 306  3.0  3.5  0.07  4.80 99.00 247 1008.2   6.3   7.9   2.1 99.0 99.00
2019 04 25 20 10 310  3.0  3.3  0.09 99.00 99.00 132 1008.1   6.2   7.9   2.1 99.0 99.00
2019 04 25 20 20 314  3.0  3.6  0.10  2.44 99.00  81 1008.0   6.2   7.9   2.1 99.0 99.00
2019 04 25 20 30 316  2.8  3.2  0.11  2.50 99.00 142 1007.8   6.3   8.0   2.1 99.0 99.00
2019 04 25 20 40 316  2.5  2.9  0.12  3.53 99.00 155 1007.6   6.4   8.1   2.3 99.0 99.00
2019 04 25 20 50 326  2.5  3.0  0.11 99.00 99.00 266 1007.2   6.7   8.2   2.4 99.0 99.00
2019 04 25 21 00 337  2.1  2.6  0.13 99.00 99.00 330 1007.1   7.1   8.3   2.7 99.0 99.00
2019 04 25 21 10 346  1.8  2.2  0.14 99.00 99.00  20 1007.0   7.5   8.3   2.8 99.0 99.00
2019 04 25 21 20 347  1.7  2.1  0.15 99.00 99.00 354 1006.9   7.8   8.4   3.0 99.0 99.00
2019 04 25 21 30 324  1.3  2.2  0.16 99.00 99.00   6 1006.8   8.1   8.6   3.1 99.0 99.00
2019 04 25 21 40 324  0.6  1.0  0.14 99.00 99.00  12 1006.7   8.4   8.6   3.1 99.0 99.00
2019 04 25 21 50 290  1.3  1.8  0.14 99.00 99.00 345 1006.6   8.3   8.8   3.4 99.0 99.00
2019 04 25 22 00 267  1.2  1.6  0.15 99.00 99.00   3 1006.6   8.1   8.8   3.9 99.0 99.00
2019 04 25 22 10 272  1.5  2.0  0.13 99.00 99.00   3 1006.7   7.8   8.9   3.5 99.0 99.00
2019 04 25 22 20 301  2.2  2.8  0.14 99.00 99.00 344 1006.8   7.5   9.0   3.2 99.0 99.00
2019 04 25 22 30 307  2.9  3.6  0.14 99.00 99.00 354 1006.7   7.4   9.0   2.9 99.0 99.00
2019 04 25 22 40 323  3.2  3.6  0.16 99.00 99.00  11 1006.6   7.4   9.1   2.8 99.0 99.00
2019 04 25 22 50 326  2.8  3.2  0.13 99.00 99.00 335 1006.5   7.7   9.1   2.9 99.0 99.00
2019 04 25 23 00 333  2.5  3.0  0.14 99.00 99.00 339 1006.5   7.9   9.1   3.1 99.0 99.00
2019 04 25 23 10 346  2.6  3.1  0.12 99.00 99.00 332 1006.3   8.3   9.1   3.5 99.0 99.00
2019 04 25 23 20 346  2.6  3.1  0.12 99.00 99.00 327 1006.0   8.7   9.2   3.9 99.0 99.00
2019 04 25 23 30 360  2.5  2.8  0.12 99.00 99.00 330 1005.8   9.0   9.2   4.4 99.0 99.00
2019 04 25 23 40 359  2.4  2.7  0.11 99.00 99.00 321 1005.6   9.3   9.3   4.7 99.0 99.00
2019 04 25 23 50 333  2.2  2.7  0.12 99.00 99.00 330 1005.8   9.5   9.3   4.2 99.0 99.00
2019 04 26 00 00 325  2.3  2.7  0.11 99.00 99.00 324 1005.7   9.6   9.4   4.6 99.0 99.00
2019 04 26 00 10 326  2.2  2.6  0.10 99.00 99.00 334 1005.7   9.6   9.4   4.8 99.0 99.00
2019 04 26 00 20 325  2.5  2.7  0.10 99.00 99.00 325 1005.6   9.6   9.5   4.7 99.0 99.00
2019 04 26 00 30 328  2.6  3.1  0.10 99.00 99.00 325 1005.5   9.7   9.5   4.7 99.0 99.00
2019 04 26 00 40 321  2.9  3.2  0.10 99.00 99.00 331 1005.4   9.8   9.5   4.7 99.0 99.00
2019 04 26 00 50 315  2.7  3.2  0.11 99.00 99.00 345 1005.4   9.8   9.5   4.7 99.0 99.00
2019 04 26 01 00 318  2.8  3.2  0.11 99.00 99.00 333 1005.4   9.8   9.5   4.5 99.0 99.00
2019 04 26 01 10 325  3.0  3.4  0.11 99.00 99.00 329 1005.2   9.8   9.4   4.6 99.0 99.00
2019 04 26 01 20 319  3.4  4.1  0.10 99.00 99.00 319 1005.3   9.8   9.4   4.7 99.0 99.00
2019 04 26 01 30 320  4.1  4.8  0.12 99.00 99.00 342 1005.4   9.6   9.3   4.4 99.0 99.00
2019 04 26 01 40 319  5.0  6.0  0.14 99.00 99.00 346 1005.3   9.7   9.2   3.9 99.0 99.00
2019 04 26 01 50 321  5.6  6.3  0.21 99.00 99.00  15 1005.5   9.5   9.1   3.5 99.0 99.00
2019 04 26 02 00 328  5.1  5.8  0.25 99.00 99.00  13 1005.5   9.4   9.1   3.6 99.0 99.00
2019 04 26 02 10 326  4.8  5.5  0.25 99.00 99.00  12 1005.6   9.2   9.0   3.9 99.0 99.00
2019 04 26 02 20 320  4.9  6.0  0.26 99.00 99.00  16 1005.7   9.0   8.9   3.2 99.0 99.00
2019 04 26 02 30 318  5.8  6.8  0.29  2.04 99.00  11 1005.6   8.8   8.9   2.1 99.0 99.00
2019 04 26 02 40 311  5.8  6.7  0.30  2.20 99.00  15 1005.4   8.0   8.8   1.9 99.0 99.00
2019 04 26 02 50 311  5.6  6.5  0.31  2.10 99.00  18 1005.3   7.4   8.8   1.9 99.0 99.00
2019 04 26 03 00 316  5.7  6.4  0.30 99.00 99.00  20 1005.2   7.0   8.7   2.0 99.0 99.00
2019 04 26 03 10 310  5.5  6.2  0.30  2.03 99.00  22 1005.1   6.8   8.7   2.1 99.0 99.00
2019 04 26 03 20 301  5.6  6.3  0.33  2.28 99.00  20 1004.9   6.4   8.7   2.0 99.0 99.00
2019 04 26 03 30 309  5.3  6.6  0.32  2.25 99.00  28 1004.7   6.1   8.6   1.9 99.0 99.00
2019 04 26 03 40 312  5.0  5.5  0.35  2.27 99.00  26 1004.6   6.1   8.6   2.1 99.0 99.00
2019 04 26 03 50 305  5.0  5.6  0.33  2.17 99.00  15 1004.4   6.0   8.6   2.0 99.0 99.00
2019 04 26 04 00 309  4.8  5.7  0.33  2.20 99.00   9 1004.3   6.1   8.5   2.2 99.0 99.00
2019 04 26 04 10 312  4.5  5.3  0.37  2.24 99.00  18 1004.3   6.1   8.5   2.1 99.0 99.00
2019 04 26 04 20 308  5.3  6.2  0.33  2.24 99.00   6 1004.2   6.2   8.5   2.1 99.0 99.00
2019 04 26 04 30 304  6.1  7.1  0.36  2.33 99.00 353 1004.2   6.1   8.5   2.1 99.0 99.00
2019 04 26 04 40 303  7.0  8.6  0.38  2.23 99.00   1 1004.2   5.8   8.5   2.3 99.0 99.00
2019 04 26 04 50 299  8.5 10.2  0.45  2.11 99.00 346 1004.0   5.7   8.5   2.6 99.0 99.00
2019 04 26 05 00 298  8.9 10.3  0.61  2.63 99.00 334 1003.8   5.7   8.4   2.9 99.0 99.00
2019 04 26 05 10 299  8.7 10.3  0.66  3.33 99.00 335 1003.8   5.7   8.4   3.2 99.0 99.00
2019 04 26 05 20 300  9.2 11.1  0.68  3.39 99.00 339 1003.8   5.5   8.4   3.2 99.0 99.00
2019 04 26 05 30 305  9.3 11.0  0.71  3.66 99.00 335 1003.6   5.4   8.3   3.3 99.0 99.00
2019 04 26 05 40 308  9.1 10.7  0.71  3.55 99.00 341 1003.6   5.4   8.2   3.4 99.0 99.00
2019 04 26 05 50 311  9.4 10.7  0.77  3.70 99.00 346 1003.6   5.4   8.0   3.4 99.0 99.00
2019 04 26 06 00 309  9.2 10.9  0.87  3.95 99.00 344 1003.5   5.4   7.9   3.4 99.0 99.00
2019 04 26 06 10 303  9.1 10.4  0.89  4.32 99.00 345 1003.5   5.4   7.8   3.4 99.0 99.00
2019 04 26 06 20 302  9.0 10.4  0.96  4.26 99.00 345 1003.5   5.4   7.6   3.4 99.0 99.00
2019 04 26 06 30 301  9.8 11.3  0.97  4.32 99.00 342 1003.5   5.5   7.4   3.5 99.0 99.00
2019 04 26 06 40 302 10.2 12.3  0.96  4.73 99.00 346 1003.3   5.7   7.1   3.6 99.0 99.00
2019 04 26 06 50 302 10.7 12.4  0.97  4.48 99.00 344 1003.3   5.8   6.8   3.6 99.0 99.00
2019 04 26 07 00 306 11.1 12.7  1.04  4.35 99.00 340 1003.1   6.0   6.6   3.9 99.0 99.00
2019 04 26 07 10 305 10.7 12.8  1.19  4.76 99.00 335 1003.1   6.2   6.3   4.0 99.0 99.00
2019 04 26 07 20 302 10.7 12.6  1.54  5.46 99.00 337 1003.1   6.4   6.2   4.1 99.0 99.00
2019 04 26 07 30 300 10.5 11.7  1.59  5.17 99.00 345 1003.1   6.6   6.2   3.9 99.0 99.00
2019 04 26 07 40 300 10.7 13.1  1.77  5.17 99.00 344 1003.0   6.6   6.0   3.8 99.0 99.00
2019 04 26 07 50 301 11.1 12.9  1.86  5.31 99.00 338 1003.0   6.7   5.9   3.7 99.0 99.00
2019 04 26 08 00 301 11.8 13.7  1.70  5.56 99.00 328 1002.9   6.8   5.9   3.8 99.0 99.00
2019 04 26 08 10 300 11.1 13.3  1.70  5.56 99.00 328 1003.0   6.8   5.7   3.8 99.0 99.00
2019 04 26 08 20 309 11.4 13.2  1.78  5.31 99.00 339 1003.0   6.7   5.7   4.0 99.0 99.00
2019 04 26 08 30 307 10.9 12.8  1.63  5.31 99.00 348 1003.1   6.6   5.6   4.0 99.0 99.00
2019 04 26 08 40 315 11.1 13.2  1.84  5.88 99.00 345 1003.2   6.5   5.6   3.9 99.0 99.00
2019 04 26 08 50 317 11.4 13.8  1.72  5.51 99.00 347 1003.2   6.9   5.6   4.2 99.0 99.00
2019 04 26 09 00 312 11.1 13.3  1.67  5.77 99.00 350 1003.3   7.2   5.7   4.4 99.0 99.00
2019 04 26 09 10 317  9.8 11.6  1.76  6.25 99.00 320 1003.3   6.9   5.7   4.2 99.0 99.00
2019 04 26 09 20 319  9.4 10.9  1.66  6.25 99.00 334 1003.2   6.9   5.7   4.3 99.0 99.00
2019 04 26 09 30 328 10.2 13.4  1.60  6.74 99.00 313 1002.7   7.4   5.7   4.8 99.0 99.00
2019 04 26 09 40 333  9.8 12.1  1.56  6.19 99.00 317 1002.6   7.8   5.7   4.8 99.0 99.00
2019 04 26 09 50 320  8.8 10.6  1.49  6.59 99.00 326 1003.2   7.5   5.7   4.4 99.0 99.00
2019 04 26 10 00 296 10.2 12.9  1.69  6.00 99.00 332 1004.2   6.9   5.7   3.5 99.0 99.00
2019 04 26 10 10 298  9.2 10.7  1.27  6.67 99.00 341 1004.4   6.2   5.6   3.1 99.0 99.00
2019 04 26 10 20 288  8.2  9.6  1.35  5.72 99.00 326 1004.6   5.7   5.6   3.2 99.0 99.00
2019 04 26 10 30 289  7.8  8.8  1.23  6.45 99.00 320 1004.6   5.6   5.6   3.3 99.0 99.00
2019 04 26 10 40 286  7.1  8.1  1.23  6.90 99.00 321 1004.9   5.5   5.6   3.3 99.0 99.00
