#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 19 09 30 999  7.2  9.1  0.78  6.19 99.00 351 1018.7   3.1   3.9  -1.6 99.0 99.00
2018 04 19 09 40 999  7.2  9.2  0.78  6.59 99.00  14 1018.9   3.1   3.9  -1.8 99.0 99.00
2018 04 19 09 50 999  6.8  8.4  0.79  4.73 99.00   4 1019.1   3.1   3.9  -1.6 99.0 99.00
2018 04 19 10 00 999  6.6  8.7  0.81  6.38 99.00   2 1019.3   3.1   3.9  -1.6 99.0 99.00
2018 04 19 10 10 999  6.4  8.2  0.80  7.23 99.00   1 1019.4   3.1   3.9  -1.5 99.0 99.00
2018 04 19 10 20 999  6.6  8.5  0.81  6.38 99.00   1 1019.6   3.1   3.9  -1.3 99.0 99.00
2018 04 19 10 30 999  6.8  8.7  0.85  6.52 99.00 351 1019.7   3.0   3.9  -1.3 99.0 99.00
2018 04 19 10 40 999  6.9  8.7  0.82  6.25 99.00   3 1019.9   3.0   3.9  -1.3 99.0 99.00
2018 04 19 10 50 999  7.1  9.5  0.92  6.59 99.00 347 1020.2   3.0   3.9  -1.1 99.0 99.00
2018 04 19 11 00 999  7.7  9.7  0.84  6.52 99.00   3 1020.5   2.9   3.9  -1.3 99.0 99.00
2018 04 19 11 10 999  7.2  9.3  0.88  5.88 99.00   0 1020.7   2.9   3.9  -1.3 99.0 99.00
2018 04 19 11 20 999  7.2  9.2  0.91  7.06 99.00 346 1021.0   3.0   3.9  -1.2 99.0 99.00
2018 04 19 11 30 999  6.9  8.9  0.96  6.98 99.00 353 1021.3   3.0   3.9  -0.9 99.0 99.00
2018 04 19 11 40 999  6.8  8.9  0.89  7.14 99.00 360 1021.4   3.0   3.9  -1.0 99.0 99.00
2018 04 19 11 50 999  6.9  8.9  0.93  6.67 99.00 347 1021.7   3.1   3.9  -1.0 99.0 99.00
2018 04 19 12 00 999  7.2  9.3  0.90  7.06 99.00 349 1021.9   3.0   3.9  -1.4 99.0 99.00
2018 04 19 12 10 999  6.8  8.7  0.95  6.59 99.00 353 1022.2   3.1   3.9  -1.3 99.0 99.00
2018 04 19 12 20 999  6.7  8.6  0.93  6.67 99.00 351 1022.4   3.2   3.9  -1.4 99.0 99.00
2018 04 19 12 30 999  7.2  9.8  0.85  6.67 99.00   1 1022.6   3.3   3.9  -1.4 99.0 99.00
2018 04 19 12 40 999  7.6 10.3  0.93  6.74 99.00   1 1022.7   3.3   3.9  -1.5 99.0 99.00
2018 04 19 12 50 999  8.4 10.7  1.20  6.19 99.00 335 1022.9   3.3   3.9  -2.0 99.0 99.00
2018 04 19 13 00 326  9.0 11.9  1.15  6.12 99.00 338 1023.0   3.3   3.9  -2.3 99.0 99.00
2018 04 19 13 10 324  8.5 10.9  1.25  4.55 99.00 337 1023.2   3.3   3.9  -2.2 99.0 99.00
2018 04 19 13 20 323  8.5 11.3  1.15  4.62 99.00 343 1023.4   3.3   3.9  -2.0 99.0 99.00
2018 04 19 13 30 328  8.4 11.0  1.15  6.59 99.00 345 1023.6   3.3   3.9  -2.1 99.0 99.00
2018 04 19 13 40 328  8.3 10.6  1.17  6.52 99.00 342 1023.8   3.2   3.9  -2.9 99.0 99.00
2018 04 19 13 50 328  8.2 10.6  1.21  4.65 99.00 343 1024.1   3.3   3.9  -3.4 99.0 99.00
2018 04 19 14 00 330  8.2 11.3  1.25  5.31 99.00 346 1024.3   3.2   3.9  -3.6 99.0 99.00
2018 04 19 14 10 337  8.3 10.7  1.22  4.48 99.00 346 1024.6   3.2   3.9  -4.1 99.0 99.00
2018 04 19 14 20 339  7.6 10.2  0.99  4.51 99.00 358 1024.7   3.3   3.9  -3.9 99.0 99.00
2018 04 19 14 30 335  7.4  9.2  1.04  6.52 99.00 351 1024.9   3.3   3.9  -3.4 99.0 99.00
2018 04 19 14 40 340  7.0  9.0  0.99  6.12 99.00 354 1025.1   3.3   3.9  -3.2 99.0 99.00
2018 04 19 14 50 332  6.8  8.6  0.98  6.45 99.00 346 1025.3   3.1   3.9  -1.9 99.0 99.00
2018 04 19 15 00 327  6.7  8.6  1.07  6.38 99.00 345 1025.4   3.1   3.9  -1.8 99.0 99.00
2018 04 19 15 10 326  7.1  8.8  0.92  5.66 99.00 351 1025.4   3.1   3.9  -1.9 99.0 99.00
2018 04 19 15 20 327  7.8  9.7  0.91  5.61 99.00 343 1025.5   3.1   3.9  -2.2 99.0 99.00
2018 04 19 15 30 328  7.8  9.9  0.87  5.72 99.00 345 1025.7   3.1   3.9  -2.2 99.0 99.00
2018 04 19 15 40 331  7.9  9.3  0.98  4.51 99.00 350 1025.9   3.1   3.9  -2.5 99.0 99.00
2018 04 19 15 50 330  7.5 10.1  0.96  6.90 99.00 351 1026.0   3.1   3.9  -2.3 99.0 99.00
2018 04 19 16 00 334  7.9  9.6  0.97  6.45 99.00 355 1026.1   3.1   3.9  -2.2 99.0 99.00
2018 04 19 16 10 326  8.0 10.5  0.95  6.38 99.00 355 1026.2   3.1   4.0  -1.9 99.0 99.00
2018 04 19 16 20 310  8.4 11.2  1.18  6.74 99.00 332 1026.3   3.2   4.0  -2.2 99.0 99.00
2018 04 19 16 30 308  7.7 10.5  1.10  6.00 99.00 342 1026.5   3.2   4.0  -1.7 99.0 99.00
2018 04 19 16 40 316  7.6  9.5  1.08  6.52 99.00 342 1026.7   3.2   4.0  -1.8 99.0 99.00
2018 04 19 16 50 320  7.3  9.6  1.10  4.45 99.00 349 1026.7   3.2   4.0  -1.6 99.0 99.00
2018 04 19 17 00 314  7.0  9.0  1.10  6.19 99.00 345 1026.8   3.1   4.0  -1.5 99.0 99.00
2018 04 19 17 10 320  7.1  9.3  1.09  6.19 99.00 340 1026.9   3.1   4.0  -1.4 99.0 99.00
2018 04 19 17 20 324  7.3  9.5  1.11  6.12 99.00 349 1027.0   3.1   4.0  -1.5 99.0 99.00
2018 04 19 17 30 323  7.5 10.0  1.08  6.32 99.00 348 1027.0   3.1   4.0  -1.6 99.0 99.00
2018 04 19 17 40 318  7.3  9.6  1.03  4.84 99.00 341 1027.1   3.1   4.0  -1.5 99.0 99.00
2018 04 19 17 50 315  6.7  9.2  1.03  5.09 99.00 348 1027.3   3.1   4.0  -1.1 99.0 99.00
2018 04 19 18 00 317  7.7  9.7  1.08  6.67 99.00 342 1027.4   3.0   4.0  -1.5 99.0 99.00
2018 04 19 18 10 317  7.4  9.9  1.12  6.74 99.00 347 1027.5   3.0   4.0  -1.4 99.0 99.00
2018 04 19 18 20 320  7.6  9.7  1.13  5.00 99.00 352 1027.6   3.0   4.0  -1.6 99.0 99.00
2018 04 19 18 40 318  7.8 11.1  1.11  5.88 99.00 339 1027.7   3.0   4.0  -1.5 99.0 99.00
2018 04 19 18 50 323  8.0 11.0  1.18  5.51 99.00 335 1027.7   2.9   4.0  -1.7 99.0 99.00
2018 04 19 19 00 330  8.8 11.2  1.17  7.32 99.00 334 1027.8   2.9   4.0  -1.8 99.0 99.00
2018 04 19 19 10 335  8.4 11.0  1.15  5.46 99.00 336 1027.9   2.9   4.0  -1.7 99.0 99.00
2018 04 19 19 20 333  8.5 11.1  1.16  6.90 99.00 340 1027.9   2.9   4.0  -1.5 99.0 99.00
2018 04 19 19 30 335  8.3 11.0  1.20  5.41 99.00 348 1027.9   2.9   4.0  -1.5 99.0 99.00
2018 04 19 19 40 314  8.3 11.2  1.23  5.36 99.00 342 1028.0   2.9   4.0  -1.4 99.0 99.00
2018 04 19 19 50 314  8.3 11.3  1.71  5.31 99.00 335 1028.1   2.9   4.0  -1.5 99.0 99.00
2018 04 19 20 00 320  9.4 12.8  1.63  5.13 99.00 345 1028.0   3.0   4.0  -1.8 99.0 99.00
2018 04 19 20 10 317  8.4 11.0  1.61  6.45 99.00 336 1028.1   3.0   4.0  -1.5 99.0 99.00
2018 04 19 20 20 321  8.3 11.2  1.66  5.72 99.00 341 1028.1   3.0   4.0  -1.5 99.0 99.00
2018 04 19 20 30 320  8.9 11.6  1.67  7.32 99.00 347 1028.1   3.0   4.0  -1.7 99.0 99.00
2018 04 19 20 40 323  8.5 11.1  1.54  6.74 99.00 344 1028.1   3.1   4.0  -1.7 99.0 99.00
2018 04 19 20 50 329  8.5 11.3  1.57  6.00 99.00 341 1028.2   3.1   4.0  -1.8 99.0 99.00
2018 04 19 21 00 332  9.2 12.4  1.46  5.36 99.00 346 1028.2   3.1   4.0  -2.1 99.0 99.00
2018 04 19 21 10 324  9.3 12.5  1.50  6.82 99.00 339 1028.3   3.2   4.0  -2.0 99.0 99.00
2018 04 19 21 20 324  9.0 12.1  1.47  7.50 99.00 338 1028.4   3.2   4.0  -2.0 99.0 99.00
2018 04 19 21 30 326  9.0 12.0  1.40  6.98 99.00 348 1028.4   3.2   4.0  -2.2 99.0 99.00
2018 04 19 21 40 325  8.8 11.1  1.35  6.25 99.00 331 1028.5   3.3   4.0  -2.3 99.0 99.00
2018 04 19 21 50 320  8.3 11.5  1.47  6.19 99.00 340 1028.7   3.4   4.0  -2.2 99.0 99.00
2018 04 19 22 00 303  8.6 11.3  1.30  5.88 99.00 348 1028.8   3.4   4.0  -2.2 99.0 99.00
2018 04 19 22 10 298  8.7 11.3  1.67  6.74 99.00 334 1028.9   3.4   4.0  -2.2 99.0 99.00
2018 04 19 22 20 306  9.0 12.6  1.75  6.32 99.00 342 1028.9   3.4   4.0  -2.3 99.0 99.00
2018 04 19 22 30 310  9.4 11.8  1.68  7.06 99.00 340 1029.0   3.5   4.0  -2.6 99.0 99.00
2018 04 19 22 40 310  8.8 12.3  1.63  5.83 99.00 349 1029.2   3.6   4.0  -2.6 99.0 99.00
2018 04 19 22 50 311  8.3 10.9  1.56  6.74 99.00 348 1029.3   3.7   4.0  -2.8 99.0 99.00
2018 04 19 23 00 314  8.4 11.0  1.42  6.38 99.00 344 1029.4   3.9   4.0  -3.0 99.0 99.00
2018 04 19 23 10 314  7.8 10.8  1.37  6.25 99.00 332 1029.6   3.9   4.0  -2.7 99.0 99.00
2018 04 19 23 20 316  7.7 10.2  1.18  6.12 99.00 327 1029.7   4.0   4.0  -3.0 99.0 99.00
2018 04 19 23 30 320  7.1  9.3  1.25  6.52 99.00 337 1029.8   4.1   4.0  -2.9 99.0 99.00
2018 04 19 23 40 321  7.1  9.1  1.07  6.25 99.00 348 1029.8   4.0   3.9  -2.9 99.0 99.00
2018 04 19 23 50 326  6.7  8.7  1.13  6.74 99.00 337 1029.9   4.0   3.9  -2.6 99.0 99.00
2018 04 20 00 00 321  6.2  8.2  1.09  6.12 99.00 348 1030.0   3.9   3.9  -2.3 99.0 99.00
2018 04 20 00 10 323  6.1  8.1  1.04  5.46 99.00 347 1030.1   3.7   3.9  -2.3 99.0 99.00
2018 04 20 00 20 329  5.6  7.8  1.05  6.52 99.00 340 1030.2   3.7   3.9  -2.2 99.0 99.00
2018 04 20 00 30 331  5.3  7.2  0.96  6.00 99.00 345 1030.3   3.7   3.9  -2.0 99.0 99.00
2018 04 20 00 40 325  5.3  7.0  1.03  4.92 99.00 341 1030.2   3.6   3.9  -2.2 99.0 99.00
2018 04 20 00 50 321  5.2  7.2  1.23  6.52 99.00 334 1030.2   3.7   3.9  -2.0 99.0 99.00
2018 04 20 01 00 333  5.1  7.0  1.22  6.19 99.00 339 1030.2   3.6   3.9  -1.9 99.0 99.00
2018 04 20 01 10 347  4.7  6.2  1.19  6.38 99.00 355 1030.2   3.6   3.9  -1.7 99.0 99.00
2018 04 20 01 20 350  4.0  5.6  1.06  5.36 99.00 354 1030.3   3.5   3.9  -1.6 99.0 99.00
2018 04 20 01 30 353  3.0  4.2  1.08  6.12 99.00   4 1030.4   3.5   3.9  -1.4 99.0 99.00
2018 04 20 01 40 359  3.2  4.5  1.04  5.77 99.00 359 1030.4   3.6   3.9  -1.5 99.0 99.00
2018 04 20 01 50   3  3.4  5.4  0.86  5.88 99.00   3 1030.5   3.7   3.9  -1.5 99.0 99.00
2018 04 20 02 00 354  2.8  4.2  0.84  6.32 99.00   2 1030.6   3.6   3.9  -1.2 99.0 99.00
2018 04 20 02 10 347  2.4  3.5  0.79  6.38 99.00 352 1030.6   3.5   3.9  -1.4 99.0 99.00
2018 04 20 02 20 357  2.0  3.0  0.80  6.12 99.00 355 1030.6   3.5   3.9  -1.3 99.0 99.00
2018 04 20 02 30   1  1.8  2.8  0.74  6.32 99.00 356 1030.6   3.5   3.9  -1.3 99.0 99.00
2018 04 20 02 40 354  1.8  2.9  0.84  5.83 99.00 355 1030.6   3.4   3.9  -1.1 99.0 99.00
2018 04 20 02 50   1  2.2  3.2  0.70  5.88 99.00 358 1030.6   3.4   3.8  -1.2 99.0 99.00
2018 04 20 03 00  13  2.1  3.4  0.71  5.31 99.00 350 1030.6   3.4   3.8  -1.2 99.0 99.00
2018 04 20 03 10  12  1.7  2.6  0.69  5.66 99.00 353 1030.6   3.4   3.8  -1.0 99.0 99.00
2018 04 20 03 20 354  1.8  2.5  0.68  5.26 99.00 353 1030.6   3.4   3.8  -0.9 99.0 99.00
2018 04 20 03 30 358  2.1  3.2  0.59  5.04 99.00 360 1030.7   3.5   3.8  -1.0 99.0 99.00
2018 04 20 03 40 360  1.6  2.5  0.60  5.04 99.00 357 1030.8   3.5   3.8  -0.9 99.0 99.00
2018 04 20 03 50 346  1.5  2.6  0.57  5.17 99.00   2 1030.8   3.4   3.7  -0.8 99.0 99.00
2018 04 20 04 00 341  1.6  2.4  0.55  5.17 99.00 355 1030.8   3.4   3.7  -0.8 99.0 99.00
2018 04 20 04 10 346  1.9  2.8  0.55  6.19 99.00 355 1030.8   3.4   3.7  -0.9 99.0 99.00
2018 04 20 04 20 352  1.6  2.6  0.53  4.73 99.00 352 1030.9   3.4   3.7  -0.9 99.0 99.00
2018 04 20 04 30 359  1.3  2.1  0.54  5.17 99.00 344 1031.0   3.3   3.7  -0.9 99.0 99.00
2018 04 20 04 40  13  1.0  1.7  0.51  4.84 99.00 350 1031.1   3.3   3.7  -0.7 99.0 99.00
2018 04 20 04 50   9  1.2  1.7  0.47  4.84 99.00 357 1031.2   3.3   3.7  -0.7 99.0 99.00
2018 04 20 05 00  12  1.2  1.8  0.49  4.62 99.00 355 1031.4   3.2   3.7  -0.6 99.0 99.00
2018 04 20 05 10   2  1.4  2.1  0.47  5.26 99.00 352 1031.5   3.2   3.7  -0.5 99.0 99.00
2018 04 20 05 20 322  2.0  3.1  0.47  5.17 99.00 345 1031.6   3.2   3.7  -0.4 99.0 99.00
2018 04 20 05 30 328  1.9  2.5  0.46  5.13 99.00 351 1031.7   3.4   3.7  -0.7 99.0 99.00
2018 04 20 05 40 343  1.6  2.4  0.46  4.62 99.00 339 1031.7   3.4   3.7  -0.7 99.0 99.00
2018 04 20 05 50 318  1.6  2.3  0.42  4.73 99.00 336 1031.8   3.3   3.7  -0.8 99.0 99.00
2018 04 20 06 00 286  1.2  2.2  0.43  4.62 99.00 337 1031.8   3.2   3.7  -0.6 99.0 99.00
2018 04 20 06 10 345  0.1  0.6  0.52  4.96 99.00 350 1031.7   3.0   3.7  -0.8 99.0 99.00
2018 04 20 06 20  55  0.9  2.1  0.54  4.69 99.00 350 1031.7   2.9   3.7  -0.7 99.0 99.00
2018 04 20 06 30  51  1.2  2.2  0.48  5.46 99.00 349 1031.7   3.0   3.6  -0.4 99.0 99.00
2018 04 20 06 40 283  1.4  3.6  0.45  4.58 99.00 356 1031.8   2.9   3.6  -0.3 99.0 99.00
2018 04 20 06 50 262  1.9  3.3  0.49  4.69 99.00   3 1031.9   3.0   3.6  -0.5 99.0 99.00
2018 04 20 07 00 263  0.4  2.1  0.46  4.55 99.00  20 1031.8   3.0   3.6  -0.7 99.0 99.00
2018 04 20 07 10 125  0.0  0.5  0.40  4.45 99.00 359 1031.7   2.9   3.6  -1.0 99.0 99.00
2018 04 20 07 20 155  0.1  0.9  0.39  5.66 99.00 345 1031.7   2.8   3.6  -0.9 99.0 99.00
2018 04 20 07 30 160  0.3  1.1  0.40  5.46 99.00 349 1031.6   2.8   3.6  -1.0 99.0 99.00
2018 04 20 07 50 264  1.5  2.1  0.34  2.79 99.00 348 1031.7   2.7   3.5  -0.4 99.0 99.00
2018 04 20 08 00 256  1.1  1.6  0.38  3.35 99.00 355 1031.7   2.9   3.5  -0.3 99.0 99.00
2018 04 20 08 10 250  0.7  1.5  0.37  5.26 99.00 352 1031.8   2.9   3.5  -0.3 99.0 99.00
2018 04 20 08 20 237  0.6  1.2  0.36  5.22 99.00 338 1031.8   2.8   3.5  -0.3 99.0 99.00
2018 04 20 08 30 262  0.9  1.3  0.36  5.04 99.00 347 1031.9   2.8   3.5  -0.2 99.0 99.00
2018 04 20 08 40 269  1.1  1.6  0.33  3.37 99.00 346 1032.0   2.8   3.5   0.0 99.0 99.00
2018 04 20 08 50 269  1.0  1.7  0.34  5.66 99.00 350 1032.1   2.8   3.5  -0.2 99.0 99.00
2018 04 20 09 00 229  0.3  0.8  0.35  4.58 99.00 349 1032.1   2.8   3.5  -0.4 99.0 99.00
2018 04 20 09 10 112  0.8  1.7  0.32  3.14 99.00 340 1032.2   2.6   3.5  -0.3 99.0 99.00
